vintage_period,target_quarter,update_date,updated_variable,observed,forecast_(prev),impact_date,impacted_variable,news,weight,impact,block,block_label,factor_name
2023-02,2023Q1,2023-01,HOUSTW,5.726847747587197,5.788701264870236,2023-03,gdp_growth,-0.06185351728303891,-0.21139710640436005,0.0130756545745665,housing_construction,Housing & construction,housing
2023-02,2023Q1,2023-01,INDPRO,0.0002613196853191724,-0.0011081728119891718,2023-03,gdp_growth,0.0013694924973083442,3.4187334256237722,0.0046819297766890105,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,IPBUSEQ,0.012171656436884781,-0.001844428280281522,2023-03,gdp_growth,0.014016084717166304,8.494318506713771,0.11905708780469379,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,IPCONGD,-0.006838609294402609,0.00026158718918951407,2023-03,gdp_growth,-0.0071001964835921225,-16.639855352174408,0.11814624245899029,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,IPFINAL,-0.0011120152118540005,0.0011360695781695218,2023-03,gdp_growth,-0.002248084790023522,-10.428178304452038,0.023443429033891905,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,IPMANSICS,0.009569422237138525,-0.0007082651638742328,2023-03,gdp_growth,0.010277687401012757,101.91937241615454,1.0474954498006386,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,MANEMP,0.0014627201499379794,-0.0014534210639437816,2023-03,gdp_growth,0.002916141213881761,47.250936138324896,0.13779040226746433,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,OILPRICEx,0.12044575544186918,0.021302509019219696,2023-03,gdp_growth,0.09914324642264949,-0.06144756808874091,-0.006092111385094573,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,PAYEMS,0.0033394835785518495,0.0008259198773562833,2023-03,gdp_growth,0.0025135637011955664,26.92211039795741,0.06767043945588547,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,PCEPI,0.004166727840532403,-0.00037824352143064373,2023-03,gdp_growth,0.004544971361963047,-5.265435302411505,-0.023931252657729527,prices_inflation,Prices & inflation,prices
2023-02,2023Q1,2023-01,PERMIT,7.199678345691172,7.31249782521524,2023-03,gdp_growth,-0.11281947952406743,-0.5947965515764911,0.06710463737156985,housing_construction,Housing & construction,housing
2023-02,2023Q1,2023-01,REALLN,-0.012434749045874936,-0.004055240669099876,2023-03,gdp_growth,-0.008379508376775062,4.13306186933017,-0.03463302655578176,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,RETAILx,0.029199101553105677,0.003720980252011899,2023-03,gdp_growth,0.025478121301093778,2.7565352137407944,0.07023133854642442,demand_orders_inventories,Demand / orders / inventories,demand
2023-02,2023Q1,2023-01,RPI,-0.0003467395678331542,0.000143451046605415,2023-03,gdp_growth,-0.0004901906144385692,13.133357492628305,-0.006437848578952855,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,T10YFFM,-0.8,-0.21624557008300305,2023-03,gdp_growth,-0.583754429916997,0.0719648097443428,-0.04200977648639398,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,TB3MS,0.29000000000000004,0.03467730311356414,2023-03,gdp_growth,0.2553226968864359,0.11747724217053024,0.029994606293760714,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,TWEXAFEGSMTHx,-0.016025601595134553,-0.008101934676386252,2023-03,gdp_growth,-0.007923666918748304,-0.2517099295022684,0.001994465641517592,financial_conditions,Financial conditions,financial
2023-02,2023Q1,2023-01,UEMPMEAN,0.8999999999999985,-0.07247278377594293,2023-03,gdp_growth,0.9724727837759415,0.009718012966067445,0.009450503121882302,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,UNRATE,-0.10000000000000009,0.11508589701032745,2023-03,gdp_growth,-0.21508589701032751,-0.28007881894593334,0.06024100400657918,labor_market,Labor market,labor
2023-02,2023Q1,2023-01,W875RX1,0.0009363487157951766,0.0004316829565150365,2023-03,gdp_growth,0.0005046657592801401,28.647175276960205,0.014457248462378381,real_activity_income,Real activity & income,real_activity
2023-02,2023Q1,2023-01,WPSFD49207,0.025988352567166473,0.007827513386328554,2023-03,gdp_growth,0.01816083918083792,-1.4533402544067808,-0.026393878635319615,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-01,ACOGNO,0.012916259545551867,0.02013572009983744,2023-03,gdp_growth,-0.007219460554285571,1.7630022981752018,-0.012727925548790679,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-01,BUSINVx,-0.0007599003586076236,-0.0004315703916355435,2023-03,gdp_growth,-0.00032832996697208046,4.99262886923927,-0.0016392296717411849,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-01,CMRMTSPLx,0.005452929918652316,0.006985199913973112,2023-03,gdp_growth,-0.0015322699953207956,6.525645583729121,-0.00999905092804579,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-01,ISRATIOx,-0.020000000000000018,-0.023280966603873528,2023-03,gdp_growth,0.0032809666038735095,-2.1014980197348474,-0.006894944820856347,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-01,NONREVSL,-4.1215767000224446e-05,0.0016643720650638138,2023-03,gdp_growth,-0.0017055878320640383,2.5170138632916963,-0.0042929882183668135,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,AMDMNOx,-0.009552311440012673,0.034874230884471134,2023-03,gdp_growth,-0.0444265423244838,1.6184588942041618,-0.07190253256379844,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-02,AMDMUOx,-0.0009999905678519383,0.004476436401186673,2023-03,gdp_growth,-0.005476426969038611,2.393002911035937,-0.01310510567898511,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-02,ANDENOx,-0.012232160616337138,0.08738489202059187,2023-03,gdp_growth,-0.09961705263692901,0.27231083659905386,-0.027126802943094122,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-02,AWHMAN,40.7,40.860793153409176,2023-03,gdp_growth,-0.1607931534091759,0.021214200946138646,-0.003411098267185556,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,BAA,0.08999999999999986,0.008445696693431592,2023-03,gdp_growth,0.08155430330656827,-0.0030788295542823895,-0.00025109179929917237,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,BAAFFM,1.02,2.6618404052003535,2023-03,gdp_growth,-1.6418404052003535,-0.0006577147139015858,0.0010798625923784143,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,BUSLOANS,-0.005944477381029323,0.00048310816661942263,2023-03,gdp_growth,-0.006427585547648745,1.0486020034635404,-0.0067399790826977715,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,CES3000000008,-0.007375727404877352,-0.0016867076320492345,2023-03,gdp_growth,-0.0056890197728281175,3.3258798950182076,-0.018920996484810087,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,CLAIMSx,0.006497748657519509,0.004125364224375036,2023-03,gdp_growth,0.002372384433144472,-0.7452209487943829,-0.0017679505781729478,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,CLF16OV,0.0025234668582569952,0.0005926583186794709,2023-03,gdp_growth,0.0019308085395775244,3.693720985170791,0.00713186802098447,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,CPIAUCSL,-0.0014641915855371224,-0.00047418054975383386,2023-03,gdp_growth,-0.0009900110357832885,8.469278331278447,-0.008384679013085938,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,CPIULFSL,-0.0015019604325159364,-0.0009116507058162781,2023-03,gdp_growth,-0.0005903097266996584,3.907302505618861,-0.0023065186742247602,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,CUMFNS,-0.016000000000005343,0.0361936111112958,2023-03,gdp_growth,-0.05219361111130115,-0.041521899719443554,0.002167177886559081,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,CUSR0000SAC,-0.0018056352726008027,-0.0028513950596812856,2023-03,gdp_growth,0.0010457597870804827,-2.973706958005119,-0.0031097831552431834,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,CUSR0000SAS,-0.0014028132227403844,0.000894560682237597,2023-03,gdp_growth,-0.0022973739049779816,5.458322820948145,-0.012539808413792071,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,DDURRG3M086SBEA,-0.004257541968406997,-0.001603491320431316,2023-03,gdp_growth,-0.0026540506479756807,0.48143287069287355,-0.0012777472224192131,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,DPCERA3M086SBEA,-0.001091283672955079,0.0016284123513498265,2023-03,gdp_growth,-0.002719696024304906,2.829278847734053,-0.00769477843383227,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-02,DSERRG3M086SBEA,-0.0025200352874588106,0.00016118688398949818,2023-03,gdp_growth,-0.0026812221714483087,-1.0450835007573653,0.002802101053245463,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,FEDFUNDS,0.2400000000000002,0.13905698081215914,2023-03,gdp_growth,0.10094301918784107,0.054494289771965694,0.005500818138079304,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,GS10,0.2200000000000002,0.03687769331499965,2023-03,gdp_growth,0.18312230668500054,0.03800535446894686,0.006959628176734642,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,HOUST,7.27931883541462,7.16841577948234,2023-03,gdp_growth,0.1109030559322799,0.5208172877229341,0.05776022879083488,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,HOUSTMW,5.303304908059076,4.858963713709766,2023-03,gdp_growth,0.4443411943493097,0.03728563624377367,0.0165675441406323,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,HOUSTNE,4.663439094112067,4.875897473068036,2023-03,gdp_growth,-0.21245837895596892,0.03001566740244928,-0.006377080039605893,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,HOUSTS,6.679599185844383,6.584138026194522,2023-03,gdp_growth,0.09546115964986043,-0.09138734258523312,-0.008723941700505429,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,HOUSTW,5.849324779946859,5.719547646416005,2023-03,gdp_growth,0.1297771335308544,-0.05771157004840671,-0.0074896421324473356,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,INDPRO,-0.00016174528094303753,0.002479949817191627,2023-03,gdp_growth,-0.0026416950981346644,2.016972886894591,-0.005328227388379964,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,IPBUSEQ,-0.004029864120112414,0.0034489621808133117,2023-03,gdp_growth,-0.007478826300925726,5.430562237175647,-0.04061423168820328,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,IPCONGD,0.0006339088529880854,0.0007747612903864118,2023-03,gdp_growth,-0.0001408524373983264,-11.140919044366889,0.0015692256022565095,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,IPFINAL,-0.0005615008898161022,-0.0003223562566233131,2023-03,gdp_growth,-0.00023914463319278924,-6.645883169591591,0.0015893272928341126,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,IPMANSICS,0.0008615297404164224,0.0011703073296298737,2023-03,gdp_growth,-0.0003087775892134514,65.69579653300022,-0.020285389674917227,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,MANEMP,-0.00030804774983828054,0.0018271805926114988,2023-03,gdp_growth,-0.0021352283424497793,28.62629317174674,-0.06112367251959023,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,OILPRICEx,-0.0383909037653396,-0.035251506786557064,2023-03,gdp_growth,-0.003139396978782541,-0.046045584540309714,0.0001445553689921244,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,PAYEMS,0.002003937665801203,0.003163386091203376,2023-03,gdp_growth,-0.0011594484254021727,15.12654575752888,-0.017538449660340776,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,PCEPI,-0.0030866899371817524,-0.0008946370995247207,2023-03,gdp_growth,-0.0021920528376570317,-4.045119830816358,0.00886711640380373,prices_inflation,Prices & inflation,prices
2023-03,2023Q1,2023-02,PERMIT,7.346010209913293,7.202272351178459,2023-03,gdp_growth,0.14373785873483358,-0.31074876150059805,-0.04466636158259745,housing_construction,Housing & construction,housing
2023-03,2023Q1,2023-02,REALLN,0.0023229806916376106,0.0043343998070652645,2023-03,gdp_growth,-0.0020114191154276535,3.102328758139616,-0.006240083366462957,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,RETAILx,-0.0040127098985482945,0.001034802487308033,2023-03,gdp_growth,-0.005047512385856327,1.6076237737203103,-0.008114500909650355,demand_orders_inventories,Demand / orders / inventories,demand
2023-03,2023Q1,2023-02,RPI,0.0005983799101478837,0.003674742294365107,2023-03,gdp_growth,-0.003076362384217223,9.987354649731474,-0.030724722162270887,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,T10YFFM,-0.8199999999999996,-0.6405088698705015,2023-03,gdp_growth,-0.17949113012949824,0.01215349096927986,-0.0021814438290946934,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,TB3MS,0.11000000000000032,0.13462136678096645,2023-03,gdp_growth,-0.024621366780966155,0.05812912715545101,-0.001431218560351779,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,TWEXAFEGSMTHx,0.007413583784379618,-0.004691934247995114,2023-03,gdp_growth,0.012105518032374732,-0.22292254485811294,-0.0026985928866027514,financial_conditions,Financial conditions,financial
2023-03,2023Q1,2023-02,UEMPMEAN,-1.0999999999999979,-0.12220999957482406,2023-03,gdp_growth,-0.9777900004251738,0.012512758306756636,-0.012234849950083669,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,UNRATE,0.20000000000000018,-0.05925000639348262,2023-03,gdp_growth,0.25925000639348283,-0.1837669453028775,-0.0476415817446818,labor_market,Labor market,labor
2023-03,2023Q1,2023-02,W875RX1,0.00031865163171751476,0.0033369408986183608,2023-03,gdp_growth,-0.003018289266900846,20.049315095281223,-0.060514632560800426,real_activity_income,Real activity & income,real_activity
2023-03,2023Q1,2023-02,WPSFD49207,-0.016442675921253702,-0.010601059035144897,2023-03,gdp_growth,-0.005841616886108805,-1.1544698994114675,0.006743970858906362,prices_inflation,Prices & inflation,prices
2023-04,2023Q2,2023-02,ACOGNO,-0.010164605329585186,-0.005254733563212863,2023-06,gdp_growth,-0.004909871766372323,0.7904931307377834,-0.003881219904120708,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-02,BUSINVx,0.0020874796513652427,0.00462972152966829,2023-06,gdp_growth,-0.0025422418783030477,3.6908242254617485,-0.009382967911424267,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-02,CMRMTSPLx,-0.004384217525499778,0.0003042785456404413,2023-06,gdp_growth,-0.004688496071140219,2.4576219245933704,-0.011522550737804081,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-02,ISRATIOx,0.0,0.011211846139697307,2023-06,gdp_growth,-0.011211846139697305,-0.8487630780514246,0.009516201040168468,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-02,NONREVSL,0.0009875881990204505,-0.00046899190155998084,2023-06,gdp_growth,0.0014565801005804314,1.0356186393986173,0.0015084615019382076,financial_conditions,Financial conditions,financial
2023-04,2023Q2,2023-03,AMDMNOx,0.03175745128730867,0.006954335910140618,2023-06,gdp_growth,0.02480311537716805,1.988875671725663,0.04933031275665423,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-03,AMDMUOx,0.003956341235836547,2.4349742591386718e-05,2023-06,gdp_growth,0.00393199149324516,7.487806017624435,0.0294419895643692,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-03,ANDENOx,0.09850553343851766,0.011740778363412967,2023-06,gdp_growth,0.08676475507510469,0.33321652630292425,0.0289114502916504,demand_orders_inventories,Demand / orders / inventories,demand
2023-04,2023Q2,2023-03,AWHMAN,40.7,40.7072509931591,2023-06,gdp_growth,-0.0072509931590943365,0.34627412507037575,-0.002510831312056671,labor_market,Labor market,labor
2023-04,2023Q2,2023-03,BAA,0.12000000000000012,0.06588338971095499,2023-06,gdp_growth,0.05411661028904512,0.05749165098817655,0.003111253271400946,financial_conditions,Financial conditions,financial
2023-04,2023Q2,2023-03,BAAFFM,1.06,2.565581305636174,2023-06,gdp_growth,-1.505581305636174,-0.0003156912598588048,0.00047529885919614807,financial_conditions,Financial conditions,financial
2023-04,2023Q2,2023-03,BUSLOANS,0.0005332663841421947,0.00043159795239512574,2023-06,gdp_growth,0.0001016684317470691,1.6104301992557735,0.0001637299127964545,financial_conditions,Financial conditions,financial
2023-04,2023Q2,2023-03,CES3000000008,0.006580384970432007,0.004123822385723462,2023-06,gdp_growth,0.0024565625847085453,4.144553269624831,0.010181354492491827,labor_market,Labor market,labor
